N,iteration,latency_us,serialized_certificate_bytes
3,115,139.041,2563
3,116,137.792,2563
3,117,139.375,2563
3,118,139.75,2563
3,119,139.042,2563
3,120,138.5,2563
3,121,138.75,2563
3,122,138.584,2563
3,123,138.375,2563
3,124,139.25,2563
3,125,138.125,2563
3,126,138.167,2563
3,127,139.583,2563
3,128,138.667,2563
3,129,137.584,2563
3,130,138.167,2563
3,131,138,2563
3,132,139.5,2563
3,133,138.666,2563
3,134,138.334,2563
3,135,138.375,2563
3,136,138.375,2563
3,137,143.083,2563
3,138,139.583,2563
3,139,140.375,2563
3,140,139.542,2563
3,141,140.291,2563
3,142,138.959,2563
3,143,139.666,2563
3,144,140.042,2563
3,145,138.833,2563
3,146,138.917,2563
3,147,138.166,2563
3,148,138.375,2563
3,149,137.916,2563
3,150,138.834,2563
3,151,138.292,2563
3,152,137.75,2563
3,153,139.292,2563
3,154,138.708,2563
3,155,139.75,2563
3,156,138.25,2563
3,157,138.333,2563
3,158,138.417,2563
3,159,139.625,2563
3,160,138.75,2563
3,161,138.959,2563
3,162,137.584,2563
3,163,139.125,2563
3,164,139.208,2563
3,165,139.458,2563
3,166,139.292,2563
3,167,139.125,2563
3,168,137.792,2563
3,169,139.375,2563
3,170,139.208,2563
3,171,139.125,2563
3,172,139.042,2563
3,173,138.041,2563
3,174,138.583,2563
3,175,139.125,2563
3,176,137.542,2563
3,177,139.667,2563
3,178,138.208,2563
3,179,138.958,2563
3,180,138.375,2563
3,181,138.084,2563
3,182,138.791,2563
3,183,138.792,2563
3,184,138.75,2563
3,185,139.833,2563
3,186,140.583,2563
3,187,147.292,2563
3,188,139.541,2563
3,189,140.167,2563
3,190,138.833,2563
3,191,138.583,2563
3,192,137.334,2563
3,193,139.042,2563
3,194,139.542,2563
3,195,138.584,2563
3,196,137.5,2563
3,197,138.417,2563
3,198,139.208,2563
3,199,138.25,2563
3,200,138.458,2563
3,201,139.792,2563
3,202,137.166,2563
3,203,139.459,2563
3,204,139.916,2563
3,205,140.292,2563
3,206,138.042,2563
3,207,139.125,2563
3,208,140.041,2563
3,209,141.292,2563
3,210,139.833,2563
3,211,138.083,2563
3,212,139.292,2563
3,213,139.708,2563
3,214,138.292,2563
3,215,137.916,2563
3,216,138,2563
3,217,139.75,2563
3,218,139.5,2563
3,219,137.917,2563
3,220,138.541,2563
3,221,137.584,2563
3,222,138.75,2563
3,223,138.584,2563
3,224,139.792,2563
3,225,137.083,2563
3,226,139.25,2563
3,227,139.375,2563
3,228,139,2563
3,229,138.25,2563
3,230,138.584,2563
3,231,139.041,2563
3,232,140.042,2563
3,233,138.625,2563
3,234,139.167,2563
3,235,138.916,2563
3,236,138.75,2563
3,237,138.917,2563
3,238,140.166,2563
3,239,138.25,2563
3,240,139.834,2563
3,241,138.5,2563
3,242,140,2563
3,243,140.25,2563
3,244,152.041,2563
3,245,139.875,2563
3,246,146.75,2563
3,247,137.417,2563
3,248,139.916,2563
3,249,138.709,2563
3,250,139.041,2563
3,251,137.959,2563
3,252,137.833,2563
3,253,138.833,2563
3,254,139.75,2563
3,255,137.958,2563
3,256,138.167,2563
3,257,139.292,2563
3,258,137.708,2563
3,259,138.333,2563
3,260,139.042,2563
3,261,139.625,2563
3,262,139.417,2563
3,263,139.041,2563
3,264,138.042,2563
3,265,137.792,2563
3,266,139.583,2563
3,267,138.292,2563
3,268,139.416,2563
3,269,138.209,2563
3,270,138.208,2563
3,271,137.667,2563
3,272,140.583,2563
3,273,138.166,2563
3,274,140,2563
3,275,139.125,2563
3,276,138.208,2563
3,277,138.125,2563
3,278,139.375,2563
3,279,139,2563
3,280,143.084,2563
3,281,137.75,2563
3,282,138.209,2563
3,283,146.042,2563
3,284,139.958,2563
3,285,139.084,2563
3,286,139.458,2563
3,287,143.375,2563
3,288,139.042,2563
3,289,141.834,2563
3,290,139.584,2563
3,291,139.583,2563
3,292,140.625,2563
3,293,138.916,2563
3,294,138.25,2563
3,295,138.5,2563
3,296,138,2563
3,297,138.417,2563
3,298,139.667,2563
3,299,138.791,2563
3,300,138.5,2563
3,301,138.5,2563
3,302,138.542,2563
3,303,138.375,2563
3,304,138.958,2563
3,305,138.917,2563
3,306,139,2563
3,307,139.125,2563
3,308,137.583,2563
3,309,138.417,2563
3,310,139,2563
3,311,139.125,2563
3,312,138.5,2563
3,313,137.5,2563
3,314,138.875,2563
3,315,138.875,2563
3,316,140.583,2563
3,317,139,2563
3,318,138.792,2563
3,319,140.375,2563
3,320,138.5,2563
3,321,138.458,2563
3,322,138.167,2563
3,323,138.916,2563
3,324,139.792,2563
3,325,139.375,2563
3,326,138.5,2563
3,327,137.459,2563
3,328,137.75,2563
3,329,138.459,2563
3,330,138.416,2563
3,331,139.042,2563
3,332,139.958,2563
3,333,137.75,2563
3,334,138.75,2563
3,335,138.958,2563
3,336,139.667,2563
3,337,137.125,2563
3,338,140,2563
3,339,140.166,2563
3,340,138.75,2563
3,341,139.75,2563
3,342,139.5,2563
3,343,145.209,2563
3,344,138.958,2563
3,345,139.125,2563
3,346,138.625,2563
3,347,138.083,2563
3,348,137.708,2563
3,349,140,2563
3,350,137.792,2563
3,351,136.583,2563
3,352,143.625,2563
3,353,138.125,2563
3,354,138.625,2563
3,355,138.541,2563
3,356,138.167,2563
3,357,139.625,2563
3,358,138.208,2563
3,359,138.792,2563
3,360,138,2563
3,361,137.541,2563
3,362,138.667,2563
3,363,138.708,2563
3,364,136.875,2563
3,365,138.167,2563
3,366,138.833,2563
3,367,140.417,2563
3,368,139.291,2563
3,369,137.625,2563
3,370,139.667,2563
3,371,139.125,2563
3,372,140.541,2563
3,373,139.459,2563
3,374,138.833,2563
3,375,141.542,2563
3,376,139.291,2563
3,377,137.792,2563
3,378,138.125,2563
3,379,139.875,2563
3,380,139.333,2563
3,381,138.459,2563
3,382,141.708,2563
3,383,140.125,2563
3,384,140.291,2563
3,385,137.625,2563
3,386,139.542,2563
3,387,138.75,2563
3,388,137.625,2563
3,389,138.833,2563
3,390,139.792,2563
3,391,139.167,2563
3,392,143.583,2563
3,393,139.625,2563
3,394,139.042,2563
3,395,138.667,2563
3,396,139.083,2563
3,397,138.042,2563
3,398,139.625,2563
3,399,139.083,2563
3,400,139.458,2563
3,401,138.792,2563
3,402,138.833,2563
3,403,138.25,2563
3,404,138.625,2563
3,405,139.583,2563
3,406,137.542,2563
3,407,139.208,2563
3,408,139.625,2563
3,409,138.375,2563
3,410,139,2563
3,411,139.916,2563
3,412,138.75,2563
3,413,137.834,2563
3,414,138.708,2563
3,415,138.75,2563
3,416,139.75,2563
3,417,139.5,2563
3,418,138.875,2563
3,419,139.125,2563
3,420,138.917,2563
3,421,138.083,2563
3,422,138.916,2563
3,423,137.875,2563
3,424,139.625,2563
3,425,138.417,2563
3,426,135.833,2563
3,427,139.083,2563
3,428,138.875,2563
3,429,138.875,2563
3,430,138.375,2563
3,431,138.708,2563
3,432,139.917,2563
3,433,139.917,2563
3,434,140.333,2563
3,435,138.084,2563
3,436,139.792,2563
3,437,139,2563
3,438,139,2563
3,439,139.333,2563
3,440,139.083,2563
3,441,139.375,2563
3,442,139.584,2563
3,443,139.083,2563
3,444,139.917,2563
3,445,139.791,2563
3,446,138,2563
3,447,138.583,2563
3,448,138.292,2563
3,449,138.792,2563
3,450,139.875,2563
3,451,140,2563
3,452,138.916,2563
3,453,140,2563
3,454,138.917,2563
3,455,138.875,2563
3,456,138.208,2563
3,457,139.083,2563
3,458,139.417,2563
3,459,139.166,2563
3,460,146.917,2563
3,461,139.042,2563
3,462,139.583,2563
3,463,138.5,2563
3,464,138.583,2563
3,465,139.042,2563
3,466,140.042,2563
3,467,140.458,2563
3,468,138.667,2563
3,469,138.625,2563
3,470,137.75,2563
3,471,140.333,2563
3,472,138.333,2563
3,473,139.417,2563
3,474,138.458,2563
3,475,138.459,2563
3,476,139.583,2563
3,477,138.75,2563
3,478,139.458,2563
3,479,138.083,2563
3,480,138.583,2563
3,481,138.208,2563
3,482,139.459,2563
3,483,139.75,2563
3,484,138,2563
3,485,139.291,2563
3,486,138.292,2563
3,487,139.583,2563
3,488,138.792,2563
3,489,139.541,2563
3,490,137.75,2563
3,491,139.5,2563
3,492,140.833,2563
3,493,139.5,2563
3,494,140.042,2563
3,495,149.375,2563
3,496,140.75,2563
3,497,139.166,2563
3,498,138.417,2563
3,499,139.25,2563
3,500,137.25,2563
3,501,138.208,2563
3,502,138.459,2563
3,503,139.041,2563
3,504,141.542,2563
3,505,138.542,2563
3,506,138.25,2563
3,507,138.416,2563
3,508,140.5,2563
3,509,138.25,2563
3,510,137.625,2563
3,511,139.25,2563
3,512,138.875,2563
3,513,139.417,2563
3,514,139.792,2563
3,515,138.625,2563
3,516,138.042,2563
3,517,138.542,2563
3,518,139.209,2563
3,519,139.25,2563
3,520,138.667,2563
3,521,139.333,2563
3,522,139.917,2563
3,523,139.833,2563
3,524,139.042,2563
3,525,138.667,2563
3,526,138.75,2563
3,527,138.833,2563
3,528,138.333,2563
3,529,137.833,2563
3,530,139,2563
3,531,139.708,2563
3,532,138.625,2563
3,533,137.917,2563
3,534,140.541,2563
3,535,146.167,2563
3,536,139.208,2563
3,537,139.75,2563
3,538,139.25,2563
3,539,138.834,2563
3,540,139.333,2563
3,541,139.625,2563
3,542,139.458,2563
3,543,138.584,2563
3,544,138.208,2563
3,545,138.875,2563
3,546,139.083,2563
3,547,138.542,2563
3,548,139.083,2563
3,549,137.917,2563
3,550,140.625,2563
3,551,138.958,2563
3,552,138.458,2563
3,553,141.5,2563
3,554,139.209,2563
3,555,138.167,2563
3,556,138.5,2563
3,557,138.708,2563
3,558,140,2563
3,559,139.5,2563
3,560,138.5,2563
3,561,137.708,2563
3,562,139.375,2563
3,563,138.583,2563
3,564,139.459,2563
3,565,138.541,2563
3,566,138.917,2563
3,567,140.542,2563
3,568,139.041,2563
3,569,137.708,2563
3,570,139.292,2563
3,571,138.708,2563
3,572,139,2563
3,573,139,2563
3,574,139.75,2563
3,575,138.667,2563
3,576,137.583,2563
3,577,138.375,2563
3,578,138.25,2563
3,579,138.25,2563
3,580,138.875,2563
3,581,140.875,2563
3,582,140.125,2563
3,583,139.875,2563
3,584,138,2563
3,585,139.459,2563
3,586,139.208,2563
3,587,140.417,2563
3,588,139.458,2563
3,589,140.333,2563
3,590,137.333,2563
3,591,138.125,2563
3,592,137.667,2563
3,593,138.042,2563
3,594,139.125,2563
3,595,138.125,2563
3,596,139.5,2563
3,597,138.875,2563
3,598,138.875,2563
3,599,138.166,2563
3,600,138.167,2563
3,601,138.666,2563
3,602,137.292,2563
3,603,137.708,2563
3,604,138.292,2563
3,605,137.917,2563
3,606,138.208,2563
3,607,138.417,2563
3,608,139.458,2563
3,609,138.625,2563
3,610,139.917,2563
3,611,139.083,2563
3,612,138.708,2563
3,613,138.083,2563
3,614,139.125,2563
3,615,138.584,2563
3,616,138.75,2563
3,617,138.833,2563
3,618,139.583,2563
3,619,139.917,2563
3,620,140.125,2563
3,621,137.916,2563
3,622,139.333,2563
3,623,140.042,2563
3,624,138.083,2563
3,625,138.5,2563
3,626,138.375,2563
3,627,138.333,2563
3,628,137.917,2563
3,629,138.417,2563
3,630,138.541,2563
3,631,139.084,2563
3,632,138.25,2563
3,633,138.25,2563
3,634,138.708,2563
3,635,139.542,2563
3,636,138.75,2563
3,637,138.834,2563
3,638,139.541,2563
3,639,142,2563
3,640,137.125,2563
3,641,138.959,2563
3,642,138.291,2563
3,643,137.625,2563
3,644,138.167,2563
3,645,139.083,2563
3,646,138.25,2563
3,647,139.125,2563
3,648,139.667,2563
3,649,138.666,2563
3,650,138.792,2563
3,651,138.416,2563
3,652,138.334,2563
3,653,139.5,2563
3,654,138.666,2563
3,655,139.25,2563
3,656,138.125,2563
3,657,138.125,2563
3,658,139.5,2563
3,659,137.792,2563
3,660,137.208,2563
3,661,138.958,2563
3,662,139.083,2563
3,663,139.042,2563
3,664,138.583,2563
3,665,138.292,2563
3,666,146.5,2563
3,667,139.166,2563
3,668,144.375,2563
3,669,138.917,2563
3,670,137.833,2563
3,671,138.917,2563
3,672,138.916,2563
3,673,138.375,2563
3,674,138.292,2563
3,675,138.208,2563
3,676,138.083,2563
3,677,137.5,2563
3,678,139.958,2563
3,679,138.959,2563
3,680,139.375,2563
3,681,137.958,2563
3,682,138.25,2563
3,683,138.542,2563
3,684,138.125,2563
3,685,138.958,2563
3,686,139.375,2563
3,687,137.875,2563
3,688,137.333,2563
3,689,139,2563
3,690,138.834,2563
3,691,139.209,2563
3,692,138.125,2563
3,693,139.25,2563
3,694,139.333,2563
3,695,138.792,2563
3,696,140.041,2563
3,697,139.167,2563
3,698,138.5,2563
3,699,138.25,2563
3,700,138.708,2563
3,701,138.917,2563
3,702,138.125,2563
3,703,138.75,2563
3,704,138.625,2563
3,705,139.542,2563
3,706,138,2563
3,707,136.958,2563
3,708,140.417,2563
3,709,137.042,2563
3,710,138.291,2563
3,711,140.417,2563
3,712,138.875,2563
3,713,138,2563
3,714,138.916,2563
3,715,139.709,2563
3,716,139.416,2563
3,717,137.667,2563
3,718,138.292,2563
3,719,138.25,2563
3,720,138.125,2563
3,721,138.917,2563
3,722,137.291,2563
3,723,138.834,2563
3,724,139.041,2563
3,725,143.792,2563
3,726,139.833,2563
3,727,160.125,2563
3,728,139.167,2563
3,729,138.625,2563
3,730,148.75,2563
3,731,139.542,2563
3,732,138.833,2563
3,733,138.292,2563
3,734,138.916,2563
3,735,138.292,2563
3,736,139.75,2563
3,737,137.875,2563
3,738,139.208,2563
3,739,139.792,2563
3,740,140.25,2563
3,741,140.166,2563
3,742,139.792,2563
3,743,138.25,2563
3,744,138.041,2563
3,745,137.709,2563
3,746,138.75,2563
3,747,140.25,2563
3,748,138.458,2563
3,749,139.833,2563
3,750,138.584,2563
3,751,140.083,2563
3,752,139,2563
3,753,139.042,2563
3,754,139.083,2563
3,755,136.667,2563
3,756,139.458,2563
3,757,138.292,2563
3,758,138.791,2563
3,759,138.584,2563
3,760,137.667,2563
3,761,138.5,2563
3,762,138.583,2563
3,763,138.792,2563
3,764,138.458,2563
3,765,137.792,2563
3,766,139.875,2563
3,767,136.916,2563
3,768,141.125,2563
3,769,138.833,2563
3,770,139.5,2563
3,771,138.875,2563
3,772,138.083,2563
3,773,140.167,2563
3,774,138.667,2563
3,775,138.708,2563
3,776,140,2563
3,777,139.792,2563
3,778,139.041,2563
3,779,138.25,2563
3,780,139.083,2563
3,781,139.417,2563
3,782,140.166,2563
3,783,144.125,2563
3,784,140.792,2563
3,785,139.292,2563
3,786,138.625,2563
3,787,138.291,2563
3,788,138.375,2563
3,789,138.542,2563
3,790,138.416,2563
3,791,138.958,2563
3,792,137.584,2563
3,793,138.875,2563
3,794,138.791,2563
3,795,138.584,2563
3,796,139.291,2563
3,797,139.917,2563
3,798,138.708,2563
3,799,139.459,2563
3,800,138.375,2563
3,801,137.167,2563
3,802,139.333,2563
3,803,138.792,2563
3,804,137.958,2563
3,805,139.167,2563
3,806,138.541,2563
3,807,138.292,2563
3,808,139.292,2563
3,809,138.458,2563
3,810,138.958,2563
3,811,138.084,2563
3,812,138,2563
3,813,138.334,2563
3,814,139.917,2563
3,815,139.917,2563
3,816,138.916,2563
3,817,139,2563
3,818,140.292,2563
3,819,136.458,2563
3,820,138.792,2563
3,821,140.041,2563
3,822,144.542,2563
3,823,139.833,2563
3,824,138.083,2563
3,825,139.833,2563
3,826,137.583,2563
3,827,139.5,2563
3,828,139.167,2563
3,829,139.208,2563
3,830,138.417,2563
3,831,139.375,2563
3,832,139.958,2563
3,833,139.875,2563
3,834,137.833,2563
3,835,138.125,2563
3,836,138.584,2563
3,837,138.125,2563
3,838,137.375,2563
3,839,139.375,2563
3,840,138.459,2563
3,841,138.541,2563
3,842,139.584,2563
3,843,138.833,2563
3,844,138.083,2563
3,845,139.833,2563
3,846,138.667,2563
3,847,138.458,2563
3,848,138.666,2563
3,849,137,2563
3,850,139.208,2563
3,851,140.75,2563
3,852,139.125,2563
3,853,138.333,2563
3,854,139.208,2563
3,855,144,2563
3,856,138.917,2563
3,857,138.458,2563
3,858,139.625,2563
3,859,139.458,2563
3,860,138.625,2563
3,861,137.875,2563
3,862,138.5,2563
3,863,137.958,2563
3,864,139.125,2563
3,865,138.958,2563
3,866,139,2563
3,867,138.666,2563
3,868,139.792,2563
3,869,137.625,2563
3,870,138.833,2563
3,871,137.541,2563
3,872,138.917,2563
3,873,138.417,2563
3,874,139.208,2563
3,875,137.667,2563
3,876,139,2563
3,877,138.333,2563
3,878,138.75,2563
3,879,138.166,2563
3,880,137.625,2563
3,881,139,2563
3,882,140.041,2563
3,883,137.334,2563
3,884,140.333,2563
3,885,138.667,2563
3,886,137.875,2563
3,887,138.75,2563
3,888,138.25,2563
3,889,140.042,2563
3,890,139.916,2563
3,891,139.792,2563
3,892,139.125,2563
3,893,138.667,2563
3,894,138.167,2563
3,895,139.25,2563
3,896,139,2563
3,897,138.417,2563
3,898,138.916,2563
3,899,137.584,2563
3,900,137.625,2563
3,901,138.375,2563
3,902,138.125,2563
3,903,139.5,2563
3,904,138.042,2563
3,905,137.542,2563
3,906,139.625,2563
3,907,138.166,2563
3,908,139.125,2563
3,909,139.417,2563
3,910,139.5,2563
3,911,140.292,2563
3,912,139.5,2563
3,913,139.542,2563
3,914,139.541,2563
3,915,138.334,2563
3,916,139.5,2563
3,917,139.292,2563
3,918,138.458,2563
3,919,139.167,2563
3,920,140.167,2563
3,921,139.333,2563
3,922,137.25,2563
3,923,138.75,2563
3,924,138,2563
3,925,139.709,2563
3,926,142.125,2563
3,927,140.042,2563
3,928,138.75,2563
3,929,139.834,2563
3,930,139.708,2563
3,931,139.042,2563
3,932,140.666,2563
3,933,138.417,2563
3,934,138.708,2563
3,935,138.792,2563
3,936,140.083,2563
3,937,139.667,2563
3,938,139.416,2563
3,939,140.583,2563
3,940,138.584,2563
3,941,140.583,2563
3,942,138,2563
3,943,138.583,2563
3,944,139.958,2563
3,945,139.667,2563
3,946,138.708,2563
3,947,139.041,2563
3,948,138.417,2563
3,949,139.917,2563
3,950,138.833,2563
3,951,138.5,2563
3,952,138.833,2563
3,953,138.292,2563
3,954,139.333,2563
3,955,139.5,2563
3,956,137.75,2563
3,957,139.041,2563
3,958,139.292,2563
3,959,139.167,2563
3,960,139.5,2563
3,961,138.625,2563
3,962,138.375,2563
3,963,138.583,2563
3,964,137.625,2563
3,965,139.583,2563
3,966,138.666,2563
3,967,138.667,2563
3,968,138.541,2563
3,969,137.167,2563
3,970,139.167,2563
3,971,139.458,2563
3,972,139.208,2563
3,973,140.542,2563
3,974,138.916,2563
3,975,140.709,2563
3,976,139.75,2563
3,977,138.541,2563
3,978,139,2563
3,979,138.583,2563
3,980,137.709,2563
3,981,138.916,2563
3,982,138.5,2563
3,983,138.875,2563
3,984,137.5,2563
3,985,138.833,2563
3,986,139.167,2563
3,987,138.708,2563
3,988,139.584,2563
3,989,138.708,2563
3,990,138,2563
3,991,138.458,2563
3,992,139.167,2563
3,993,138.708,2563
3,994,138.667,2563
3,995,138.292,2563
3,996,139.292,2563
3,997,138.667,2563
3,998,144,2563
3,999,140.167,2563
5,0,219.75,4040
5,1,219.583,4040
5,2,219.917,4040
5,3,221.958,4040
5,4,221.125,4040
5,5,220.666,4040
5,6,221.084,4040
5,7,220.75,4040
5,8,221.542,4040
5,9,218.917,4040
5,10,222.416,4040
5,11,219.5,4040
5,12,219.584,4040
5,13,223.5,4040
5,14,221.25,4040
5,15,221.833,4040
5,16,221.583,4040
5,17,219.208,4040
5,18,221.167,4040
5,19,221.041,4040
5,20,222.542,4040
5,21,221.125,4040
5,22,219.25,4040
5,23,221.542,4040
5,24,219.583,4040
5,25,221.083,4040
5,26,222.459,4040
5,27,226.666,4040
5,28,225.583,4040
5,29,233.667,4040
5,30,226.416,4040
5,31,220.125,4040
5,32,222.292,4040
5,33,220,4040
5,34,226.625,4040
5,35,220.917,4040
5,36,221.833,4040
5,37,220.792,4040
5,38,220.125,4040
5,39,219.833,4040
5,40,220.667,4040
5,41,220.333,4040
5,42,220.709,4040
5,43,221.791,4040
5,44,219.959,4040
5,45,221.458,4040
5,46,218.833,4040
5,47,220.375,4040
5,48,222.292,4040
5,49,220.5,4040
5,50,220.917,4040
5,51,221.708,4040
5,52,220.917,4040
5,53,220.167,4040
5,54,219.083,4040
5,55,219.917,4040
5,56,220.208,4040
5,57,222.042,4040
5,58,220.916,4040
5,59,222.25,4040
5,60,219.584,4040
5,61,220.708,4040
5,62,220.833,4040
5,63,221.084,4040
5,64,221.041,4040
5,65,218.625,4040
5,66,221.75,4040
5,67,219.541,4040
5,68,221.042,4040
5,69,221.042,4040
5,70,219.708,4040
5,71,219.833,4040
5,72,218.875,4040
5,73,220.584,4040
5,74,222.5,4040
5,75,221.333,4040
5,76,219.709,4040
5,77,220.333,4040
5,78,218.625,4040
5,79,225.709,4040
5,80,219.125,4040
5,81,221.125,4040
5,82,222.416,4040
5,83,221.75,4040
5,84,221.291,4040
5,85,220,4040
5,86,221.792,4040
5,87,220.542,4040
5,88,228.791,4040
5,89,222.084,4040
5,90,219.916,4040
5,91,220.292,4040
5,92,220,4040
5,93,220.584,4040
5,94,222,4040
5,95,222.208,4040
5,96,222.25,4040
5,97,220.75,4040
5,98,221.25,4040
5,99,219.375,4040
5,100,220.958,4040
5,101,222,4040
5,102,220.167,4040
5,103,219.542,4040
5,104,219.291,4040
5,105,221.375,4040
5,106,219.709,4040
5,107,221.458,4040
5,108,221.167,4040
5,109,219.625,4040
5,110,222.791,4040
5,111,221.959,4040
5,112,219.208,4040
5,113,221.167,4040
5,114,219.625,4040
5,115,220.458,4040
5,116,219.958,4040
5,117,240.25,4040
5,118,221.333,4040
5,119,220.667,4040
5,120,221.792,4040
5,121,221.083,4040
5,122,221.084,4040
5,123,221.25,4040
5,124,224.916,4040
5,125,220.334,4040
5,126,222.791,4040
5,127,221.125,4040
5,128,221.334,4040
5,129,220.416,4040
5,130,221.084,4040
5,131,221.416,4040
5,132,219.834,4040
5,133,221.458,4040
5,134,221.292,4040
5,135,221.541,4040
5,136,219.584,4040
5,137,220.208,4040
5,138,219.292,4040
5,139,220.75,4040
5,140,220.459,4040
5,141,219.375,4040
5,142,219.75,4040
5,143,221.208,4040
5,144,221.5,4040
5,145,220.917,4040
5,146,220.666,4040
5,147,221.25,4040
5,148,220.375,4040
5,149,225.875,4040
5,150,223.708,4040
5,151,222.417,4040
5,152,222.042,4040
5,153,221.583,4040
5,154,220.667,4040
5,155,218.416,4040
5,156,220.625,4040
5,157,220.959,4040
5,158,220.916,4040
5,159,220.916,4040
5,160,221.584,4040
5,161,221.75,4040
5,162,227.5,4040
5,163,221,4040
5,164,219.375,4040
5,165,220.625,4040
5,166,227.459,4040
5,167,226.916,4040
5,168,221.833,4040
5,169,225.209,4040
5,170,220.375,4040
5,171,220.667,4040
5,172,222.208,4040
5,173,222.583,4040
5,174,220.792,4040
5,175,219.417,4040
5,176,221.917,4040
5,177,221.291,4040
5,178,220.334,4040
5,179,221.792,4040
5,180,219.75,4040
5,181,219.542,4040
5,182,222.25,4040
5,183,219.666,4040
5,184,220.666,4040
5,185,221.333,4040
5,186,224.792,4040
5,187,220.667,4040
5,188,218.25,4040
5,189,219.5,4040
5,190,220.083,4040
5,191,222.875,4040
5,192,219.833,4040
5,193,221.25,4040
5,194,221.5,4040
5,195,220.125,4040
5,196,219.916,4040
5,197,219.584,4040
5,198,219.416,4040
5,199,220.709,4040
5,200,222.75,4040
5,201,221.375,4040
5,202,220.458,4040
5,203,219.834,4040
5,204,219.458,4040
5,205,220.583,4040
5,206,219.625,4040
5,207,220.542,4040
5,208,220,4040
5,209,222.417,4040
5,210,220.458,4040
5,211,221.625,4040
5,212,221.25,4040
5,213,220,4040
5,214,222.917,4040
5,215,222.042,4040
5,216,219.375,4040
5,217,220.125,4040
5,218,218.875,4040
5,219,220.458,4040
5,220,223.292,4040
5,221,222.958,4040
5,222,220.917,4040
5,223,219.083,4040
5,224,222.75,4040
5,225,222,4040
5,226,220.292,4040
5,227,220.542,4040
5,228,220.375,4040
5,229,224.333,4040
5,230,220.667,4040
5,231,218.625,4040
5,232,218.25,4040
5,233,219.708,4040
5,234,221.292,4040
5,235,220.167,4040
5,236,220.5,4040
5,237,220.458,4040
5,238,220.875,4040
5,239,229.959,4040
5,240,221.666,4040
5,241,220.958,4040
5,242,220.542,4040
5,243,221.25,4040
5,244,222.75,4040
5,245,219.75,4040
5,246,220.125,4040
5,247,220.875,4040
5,248,221.958,4040
5,249,221.458,4040
5,250,221.833,4040
5,251,220.292,4040
5,252,220.958,4040
5,253,219.708,4040
5,254,219.584,4040
5,255,220.166,4040
5,256,221.417,4040
5,257,222.833,4040
5,258,221.5,4040
5,259,219.584,4040
5,260,224.625,4040
5,261,222.833,4040
5,262,221.292,4040
5,263,222.458,4040
5,264,220.709,4040
5,265,220.5,4040
5,266,221.125,4040
5,267,221.25,4040
5,268,219.375,4040
5,269,220.541,4040
5,270,220.5,4040
5,271,218.542,4040
5,272,220.292,4040
5,273,220,4040
5,274,219.916,4040
5,275,225.875,4040
5,276,221.334,4040
5,277,223.208,4040
